GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
12,Algeria,Gross capital formation,13.706.662.033,12.595.007.297,13.853.792.807,16.436.755.284,23.342.705.987,25.795.907.294,24.839.557.264,31.456.355.126,36.947.193.871,34.296.274.164,35.069.459.353,37.867.283.257,38.487.746.094,40.144.091.590,41.452.034.776,43.511.037.304,37.535.478.021,30.028.109.636,32.426.441.209,34.146.856.730,32.621.112.329,29.616.257.063,27.159.791.317,25.512.177.563,26.635.939.043,26.858.802.910,25.889.781.634,24.886.943.956,30.082.061.156,29.462.627.595,31.318.773.133,33.009.986.882,35.782.825.780,37.321.487.289,40.381.849.247,43.652.779.036,46.359.251.336,51.041.535.721,57.370.686.150,62.419.306.531,66.788.657.989,68.725.529.070,73.673.767.163,80.009.711.139,85.130.332.652,89.982.761.614,93.132.158.270
12,Algeria,Gross fixed capital formation (including Acquisitions less disposals of valuables),12.107.510.444,11.147.109.082,12.256.505.516,13.643.013.806,16.830.749.155,20.626.801.967,22.637.760.944,27.470.136.173,32.094.677.512,29.559.467.551,29.613.408.022,30.561.038.773,31.416.747.079,33.019.001.217,34.207.685.061,34.994.461.979,32.789.810.424,27.379.492.864,25.955.758.927,27.175.679.360,26.713.692.062,22.786.780.106,23.265.302.639,22.520.811.511,22.633.416.255,23.312.418.273,24.128.352.800,24.321.379.959,25.123.985.107,25.802.333.151,27.427.880.139,28.908.985.666,31.337.340.462,32.684.846.102,35.365.003.483,38.229.568.765,40.599.802.028,44.700.382.033,50.243.229.405,54.664.633.593,58.491.157.944,60.187.401.525,64.520.894.435,70.069.691.356,74.554.151.603,78.803.738.244,81.561.869.083
12,Algeria,Changes in inventories,1.630.132.424,1.482.806.784,1.634.286.094,2.569.157.608,5.432.841.879,4.582.235.953,2.465.945.585,3.962.845.883,4.774.128.870,4.594.595.578,5.127.656.284,6.528.930.226,6.386.996.294,6.486.405.157,6.618.580.876,7.587.138.697,4.721.037.403,2.971.854.977,5.741.055.681,6.155.878.479,5.353.299.700,5.888.352.225,3.739.047.268,3.044.588.337,3.795.361.437,3.483.771.346,2.196.123.294,1.320.313.877,4.593.341.265,3.660.294.444,3.890.892.994,4.101.001.216,4.445.485.318,4.636.641.187,5.016.845.764,5.423.210.271,5.759.449.308,6.341.153.688,7.127.456.745,7.754.672.939,8.297.500.044,8.538.127.546,9.152.872.729,9.940.019.783,10.576.181.050,11.179.023.369,11.570.289.187
12,Algeria,Exports of goods and services,27.120.750.868,19.715.843.844,28.631.728.716,29.705.155.145,24.932.993.771,28.034.278.903,28.392.500.886,29.840.263.090,31.548.325.005,33.816.850.734,29.438.070.152,29.526.384.045,32.538.074.327,34.555.436.296,36.525.096.350,37.474.747.960,37.362.324.868,39.604.061.956,39.762.477.653,42.943.476.723,44.403.555.029,44.003.926.475,45.720.075.950,44.851.397.648,43.326.449.075,46.056.014.125,49.510.216.049,52.629.361.462,53.524.057.049,56.735.503.205,60.366.575.410,58.797.044.450,62.030.881.895,66.683.198.037,68.817.060.374,72.877.266.936,71.346.844.330,70.633.375.887,68.938.174.866,61.975.419.204,61.975.419.204,60.302.082.886,58.010.603.736,54.703.999.323,54.813.407.322,55.142.287.766,59.498.528.499
12,Algeria,Imports of goods and services,10.656.858.737,9.342.787.196,10.242.398.443,12.941.232.182,18.960.590.102,22.629.725.745,21.660.392.206,26.712.353.318,28.758.508.930,26.329.766.823,27.212.945.571,31.648.654.137,31.110.627.881,33.039.488.002,33.865.474.079,35.795.806.072,27.920.729.821,19.907.478.598,20.584.333.267,24.042.502.833,21.686.336.825,17.804.482.237,18.623.488.775,17.375.714.633,18.435.633.122,18.804.346.835,16.303.367.719,16.694.649.022,17.913.358.802,18.217.885.623,19.602.444.930,21.797.918.762,26.855.035.915,28.224.642.747,31.752.723.090,33.784.897.368,33.278.123.908,37.238.220.653,42.972.906.633,48.473.438.682,50.654.743.423,48.324.625.225,54.993.423.506,60.382.779.010,65.454.932.447,69.644.048.123,67.554.726.680
12,Algeria,Gross Domestic Product (GDP),39.860.683.930,36.064.861.779,44.089.794.172,45.994.987.401,47.728.139.769,50.509.011.872,53.634.875.965,58.683.228.398,64.653.683.431,69.488.373.737,70.037.753.665,72.138.883.535,76.755.775.050,80.900.589.223,85.431.019.412,88.591.964.786,88.946.333.533,88.323.711.399,87.440.469.436,91.287.851.980,92.018.155.325,90.913.936.924,92.550.389.880,90.606.830.990,89.791.372.638,93.203.440.120,97.024.779.739,98.092.052.256,103.094.750.462,106.393.784.076,110.436.747.870,113.749.850.307,120.119.841.924,128.768.470.542,134.305.514.776,142.229.540.147,144.647.442.330,149.565.455.369,153.155.026.298,155.605.506.719,161.207.304.960,165.882.316.804,171.522.315.576,176.324.940.412,183.025.288.147,189.797.223.809,196.060.532.195
12,Algeria,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2.677.294.290,2.787.526.490,2.758.977.144,2.500.446.948,2.712.187.936,3.197.526.830,2.811.317.612,2.742.323.358,3.034.161.124,3.315.102.220,3.736.513.067,3.743.986.296,3.436.979.399,3.364.802.625,3.681.094.146,4.233.258.364,4.178.225.897,4.892.702.709,4.559.998.914,5.257.678.478,4.931.702.550,5.691.184.563,5.952.979.562,5.732.719.180,5.216.774.434,5.997.203.774,7.430.535.288,6.431.128.667,7.164.276.981,7.357.712.530,7.019.257.753,7.917.722.746,7.822.710.073,9.348.138.537,9.852.938.018,10.079.555.592,10.895.999.595,11.168.399.585,10.744.000.401,13.010.984.486,13.648.522.725,15.231.751.362,16.328.437.460,17.667.369.331,18.109.053.565,19.195.596.778,19.541.117.520
12,Algeria,"Mining, Manufacturing, Utilities (ISIC C-E)",27.699.110.675,20.728.499.569,30.568.984.190,32.707.058.962,31.259.321.551,29.944.106.842,33.110.597.842,35.690.084.065,38.835.081.030,40.308.072.564,40.089.578.217,40.300.175.333,44.032.489.708,46.603.696.197,49.105.085.424,50.157.726.200,51.814.532.886,51.755.290.974,51.273.648.478,51.367.998.619,52.744.326.689,52.200.044.241,51.583.489.686,50.845.702.977,49.536.006.026,50.671.290.219,51.530.450.454,53.008.477.720,55.450.490.433,58.077.770.997,60.288.436.900,59.706.087.147,62.136.496.696,66.839.074.956,69.202.147.626,72.998.077.021,71.582.383.765,71.422.167.802,70.050.664.378,66.159.771.984,65.349.335.626,64.067.490.098,62.857.476.343,60.324.751.067,60.526.122.530,61.261.098.307,65.418.713.563
12,Algeria,Manufacturing (ISIC D),1.572.680.340,1.548.466.316,1.780.756.784,2.045.469.420,2.135.348.593,2.272.424.594,2.533.443.565,2.628.658.032,2.937.694.644,3.333.153.759,3.530.882.985,3.922.811.217,4.228.790.188,4.677.042.183,5.130.714.878,5.238.460.037,5.547.529.457,5.536.434.010,5.458.924.067,5.191.437.039,5.373.137.050,5.335.525.069,5.036.735.771,4.971.258.172,4.752.522.862,4.685.987.675,4.278.306.629,4.115.730.984,4.461.452.448,4.532.835.714,4.602.174.438,4.795.780.558,5.050.702.357,5.134.237.138,5.257.615.708,5.354.803.102,5.509.488.945,5.657.997.719,5.995.868.848,6.554.548.008,6.729.456.789,6.992.002.412,7.283.872.314,7.563.272.617,7.801.417.042,8.157.014.222,8.471.319.671
12,Algeria,Construction (ISIC F),2.275.243.139,2.157.649.552,2.587.058.922,2.385.607.612,2.605.854.618,2.944.177.152,3.329.247.957,3.888.299.438,4.475.303.493,4.596.772.805,4.535.182.648,4.495.552.073,4.921.623.494,5.174.823.004,5.418.140.089,5.534.577.923,5.694.442.473,5.688.681.338,5.639.780.471,5.698.261.773,5.842.946.711,5.778.249.492,5.755.004.387,5.665.865.854,5.532.206.361,5.712.425.589,5.853.523.645,6.074.400.249,6.444.046.527,6.514.491.730,6.937.933.692,7.319.520.045,8.095.389.170,8.573.017.131,9.173.128.330,10.062.921.778,11.320.787.000,12.260.412.321,13.425.151.492,14.646.840.278,16.052.936.944,16.887.689.666,18.340.030.977,19.642.173.176,20.997.483.125,22.005.362.315,23.127.635.793
12,Algeria,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",2.872.424.055,3.087.566.245,3.268.506.343,3.253.060.237,2.918.762.373,3.142.730.909,3.614.940.433,4.047.983.045,4.410.966.534,5.172.767.866,5.199.860.424,5.591.747.160,5.842.405.903,6.254.601.199,6.644.966.284,6.931.281.682,6.887.826.191,6.751.045.378,6.747.334.440,7.190.893.331,7.217.587.830,7.022.273.024,7.288.908.857,7.143.867.870,7.354.035.726,7.568.173.849,7.665.978.726,7.831.961.105,8.206.463.222,8.271.579.880,8.689.291.025,9.186.859.387,9.701.910.912,10.320.509.441,11.042.390.799,11.982.027.696,12.803.364.265,14.504.025.772,15.858.154.672,17.531.333.470,18.875.112.663,20.362.385.501,21.453.321.275,23.415.592.683,25.705.834.489,26.935.015.383,27.408.252.741
12,Algeria,"Transport, storage and communication (ISIC I)",1.455.904.171,1.523.956.348,1.670.371.640,2.028.161.121,2.593.200.417,2.906.652.873,2.954.083.179,3.107.716.126,3.298.468.443,3.868.132.110,3.888.396.877,4.181.441.542,4.368.871.290,4.677.139.187,4.969.012.606,5.183.082.633,5.150.771.566,5.048.220.115,5.045.435.088,5.377.984.297,5.396.233.868,5.250.993.582,5.453.935.466,5.336.024.505,5.501.546.491,5.673.980.709,5.695.777.944,5.886.394.522,6.192.157.015,5.978.036.414,6.755.181.148,7.011.878.031,7.642.947.054,7.864.592.519,8.297.145.107,9.234.722.504,9.788.805.855,10.571.910.323,11.364.803.597,11.819.395.741,12.552.198.277,13.330.434.570,14.490.182.378,15.649.396.968,16.619.659.580,17.633.458.815,18.391.697.544
12,Algeria,Other Activities (ISIC J-P),5.496.872.944,6.033.403.088,6.528.741.749,7.435.498.940,8.481.940.002,8.632.129.206,7.978.713.405,8.509.885.368,10.288.541.161,12.065.441.676,12.128.627.649,13.042.697.547,13.627.386.001,14.588.774.997,15.499.312.706,16.167.288.239,16.065.583.187,15.746.790.697,15.738.661.371,16.771.395.915,16.835.779.951,16.381.619.892,16.994.222.678,16.670.128.290,17.160.059.800,17.616.054.195,17.933.799.425,18.273.685.290,18.960.279.214,19.643.740.173,20.112.559.266,20.609.142.351,21.508.567.109,22.235.062.113,22.882.584.266,23.460.716.724,24.504.015.401,25.784.069.919,27.707.352.009,29.833.278.591,31.840.177.138,34.324.947.737,35.515.989.080,37.001.625.736,38.823.992.699,40.343.137.707,41.207.645.237
12,Algeria,Total Value Added,39.192.518.387,34.550.935.060,43.823.085.672,46.489.525.728,47.318.942.371,47.974.132.764,50.243.640.128,54.086.524.407,60.296.741.062,65.542.489.666,65.943.139.522,67.931.427.954,72.178.200.562,76.362.526.028,80.848.766.573,83.835.565.985,85.058.854.766,85.226.200.724,84.368.555.944,87.442.995.305,88.428.537.555,87.926.609.718,88.976.272.128,87.346.383.947,86.532.397.003,89.548.805.468,92.632.065.902,93.636.197.728,98.440.980.374,101.502.091.506,105.198.278.147,107.637.436.791,112.617.654.967,120.533.502.804,125.712.880.641,132.731.762.241,136.635.613.101,142.077.391.826,146.320.857.343,152.070.088.392,158.318.283.375,165.530.784.489,171.296.502.755,177.450.759.039,185.318.487.494,192.561.758.755,199.874.332.482
20,Andorra,Final consumption expenditure,771.792.899,811.657.888,871.510.720,935.448.777,1.002.147.182,1.016.817.755,1.081.795.757,1.106.052.626,1.111.707.783,1.127.942.700,1.180.708.296,1.199.867.118,1.212.508.490,1.230.690.398,1.226.774.366,1.255.036.385,1.279.786.374,1.359.410.799,1.411.706.081,1.494.737.504,1.548.282.704,1.600.007.246,1.647.258.158,1.639.759.153,1.662.588.878,1.690.441.635,1.755.799.988,1.897.632.188,1.942.971.467,2.017.883.523,2.038.933.993,2.113.528.788,2.231.032.122,2.478.050.398,2.692.970.921,2.887.626.046,3.003.939.653,3.006.604.498,2.780.511.156,2.715.315.393,2.609.099.707,2.506.504.716,2.472.274.414,2.465.045.362,2.523.943.071,2.519.802.126,2.523.018.592
20,Andorra,Household consumption expenditure (including Non-profit institutions serving households),668.252.869,701.411.589,753.667.447,808.598.688,862.662.286,868.708.557,916.517.453,932.988.765,929.647.236,938.137.639,976.923.805,982.353.620,989.638.573,997.106.692,992.748.984,1.011.266.618,1.031.321.144,1.088.479.254,1.129.767.464,1.189.552.661,1.223.282.598,1.252.948.095,1.278.658.028,1.263.908.776,1.290.016.781,1.310.787.703,1.360.947.930,1.478.471.840,1.514.117.692,1.573.806.536,1.592.621.112,1.651.408.802,1.737.361.397,1.919.665.085,2.077.665.557,2.220.980.857,2.305.300.088,2.294.743.610,2.089.442.433,1.989.014.064,1.920.771.987,1.849.792.672,1.850.777.319,1.843.228.759,1.894.931.059,1.889.524.270,1.901.137.572
20,Andorra,General government final consumption expenditure,103.540.028,110.246.298,117.843.274,126.850.089,139.484.895,148.109.199,165.278.304,173.063.861,182.060.547,189.805.060,203.784.490,217.513.500,222.869.916,233.583.704,234.025.383,243.769.766,248.465.229,270.931.544,281.938.617,305.184.842,325.000.107,347.059.150,368.600.129,375.850.376,372.572.094,379.653.930,394.852.057,419.160.348,428.853.774,444.076.986,446.312.880,462.119.985,493.670.724,558.385.310,615.305.364,666.645.188,698.639.564,711.860.886,691.068.721,726.301.327,688.327.720,656.712.042,621.497.096,621.816.601,629.012.010,630.277.854,621.881.016
20,Andorra,Gross capital formation,294.868.626,283.690.759,321.410.530,364.022.875,426.641.459,405.555.078,395.433.661,377.283.820,350.951.866,342.269.165,361.832.981,336.663.687,339.001.759,331.946.179,320.262.247,331.250.673,356.960.904,401.592.519,461.924.911,509.575.178,532.023.745,528.915.770,493.797.232,435.856.633,450.151.767,481.095.694,497.013.899,551.927.312,602.909.159,670.481.706,709.102.176,741.163.887,798.851.584,926.799.057,1.031.009.143,1.155.904.572,1.259.886.819,1.261.974.842,1.089.515.243,870.962.929,790.184.464,700.943.388,629.389.439,591.085.959,628.482.770,664.379.703,675.746.468
20,Andorra,Gross fixed capital formation (including Acquisitions less disposals of valuables),283.091.034,270.898.811,306.775.350,350.272.676,391.505.855,371.807.725,362.247.079,357.613.357,343.582.895,327.332.514,342.185.659,339.915.157,340.675.372,337.231.203,314.589.187,330.560.293,350.379.165,391.456.651,445.001.041,493.234.625,516.909.822,514.949.875,478.438.990,435.305.598,442.505.488,473.632.126,490.847.291,546.458.932,592.882.010,655.967.559,697.493.657,731.638.477,790.631.731,921.177.395,1.022.792.140,1.151.128.928,1.250.097.901,1.250.334.191,1.075.373.232,862.505.416,772.918.610,687.125.203,623.150.039,592.471.887,623.461.210,646.245.750,659.480.973
20,Andorra,Changes in inventories,11.777.590,12.791.948,14.635.179,13.750.200,35.135.604,33.747.353,33.186.582,19.670.463,7.368.971,14.936.651,19.647.320,-3.251.469,-1.673.613,-5.285.023,5.673.060,"690,38",6.581.741,10.135.869,16.923.872,16.340.550,15.113.922,13.965.894,15.358.242,"551,035",7.646.280,7.463.567,6.166.608,5.468.380,10.027.149,14.514.147,11.608.519,9.525.411,8.219.853,5.621.663,8.217.003,4.775.644,9.788.918,11.640.651,14.142.010,8.457.513,17.265.854,13.818.186,6.239.402,-1.385.928,5.021.560,18.133.955,16.265.498
20,Andorra,Exports of goods and services,127.587.089,143.236.179,158.786.109,170.927.625,178.676.955,168.625.260,176.885.609,191.821.641,203.846.940,201.354.694,214.611.951,244.212.769,257.789.674,294.777.113,335.078.353,335.802.577,302.400.578,310.887.916,318.945.721,320.807.330,315.339.647,324.106.896,335.977.515,363.762.081,427.158.471,471.698.342,520.338.163,632.213.938,663.291.521,696.124.402,763.437.642,777.120.421,786.276.082,847.652.185,902.854.694,949.955.946,1.001.269.287,1.035.328.668,931.990.796,803.884.396,856.298.843,925.322.271,966.404.932,1.017.742.345,1.056.931.204,1.073.230.842,1.086.671.425
20,Andorra,Imports of goods and services,142.999.431,140.794.444,163.626.009,188.397.680,249.117.369,226.103.127,244.762.092,228.726.356,201.939.028,206.198.431,257.550.382,284.418.620,294.818.474,317.560.695,316.123.634,319.682.577,283.019.667,323.889.886,355.319.314,398.780.858,396.019.465,402.668.976,407.904.377,392.492.126,445.544.169,492.487.700,522.399.849,626.930.365,675.902.043,747.378.731,843.619.813,842.657.958,846.518.011,921.492.474,1.041.074.347,1.142.488.074,1.239.402.380,1.276.603.908,1.120.658.667,844.670.378,900.087.433,933.189.341,920.167.968,914.903.409,978.435.456,999.280.146,987.155.834
20,Andorra,Gross Domestic Product (GDP),1.046.757.050,1.095.425.742,1.184.700.155,1.276.970.116,1.348.720.330,1.356.033.137,1.400.833.644,1.440.597.349,1.461.673.337,1.462.280.611,1.494.578.415,1.492.598.567,1.511.203.237,1.537.953.283,1.565.400.943,1.601.740.722,1.653.850.501,1.745.591.616,1.834.517.713,1.923.070.438,1.995.789.298,2.046.602.106,2.065.619.448,2.044.312.753,2.093.032.720,2.150.747.972,2.250.752.201,2.454.843.073,2.533.270.104,2.637.110.900,2.667.853.998,2.789.155.139,2.969.641.777,3.331.009.166,3.585.760.410,3.850.998.488,4.025.693.378,4.027.304.101,3.681.358.526,3.545.492.338,3.355.495.581,3.199.581.034,3.147.900.820,3.158.970.256,3.230.921.589,3.258.132.524,3.298.280.649
20,Andorra,"Agriculture, hunting, forestry, fishing (ISIC A-B)",4.159.327,4.352.718,4.707.536,5.074.281,5.359.142,5.387.978,5.566.303,5.724.876,5.808.803,5.809.010,5.937.239,5.932.633,6.008.442,6.112.849,6.206.857,6.362.537,6.591.614,6.951.097,7.279.975,7.532.357,8.000.008,8.293.615,8.189.013,7.971.916,7.659.194,9.606.241,9.615.399,8.652.563,9.056.886,6.483.250,13.005.730,12.805.303,12.061.686,14.796.126,15.863.377,15.607.108,15.393.911,16.082.869,16.281.934,15.420.742,16.767.214,17.107.710,19.273.228,18.237.929,16.030.191,15.319.566,16.971.650
20,Andorra,"Mining, Manufacturing, Utilities (ISIC C-E)",57.781.683,60.468.123,65.396.382,70.490.279,74.450.456,74.852.956,77.326.151,79.523.686,80.689.124,80.716.250,82.494.181,82.392.704,83.434.766,84.910.562,86.374.135,88.382.970,91.337.159,96.462.587,101.277.369,105.791.002,110.149.448,113.515.240,114.495.718,112.305.935,113.099.867,120.631.122,127.925.401,135.628.453,132.916.963,130.640.391,128.103.874,126.602.434,135.032.827,157.914.160,172.919.921,176.341.186,182.075.776,181.261.620,172.521.209,161.083.511,158.003.838,149.537.405,141.520.190,146.107.918,150.642.862,148.903.103,152.357.574
20,Andorra,Manufacturing (ISIC D),38.296.691,40.077.299,43.343.719,46.719.724,49.344.152,49.611.287,51.251.054,52.707.383,53.478.470,53.495.314,54.677.785,54.612.184,55.298.669,56.269.208,57.239.050,58.603.070,60.550.009,63.908.824,67.070.060,70.106.055,73.239.790,75.179.172,75.625.735,74.213.706,75.205.552,81.527.483,83.089.093,88.378.355,88.048.556,89.861.327,97.020.349,94.389.091,101.250.432,120.876.824,131.896.557,133.079.638,138.787.523,137.719.858,130.739.885,122.518.199,124.363.456,116.019.732,106.156.118,101.784.767,102.641.841,105.733.284,106.030.462
20,Andorra,Construction (ISIC F),102.380.279,107.140.925,115.872.994,124.896.865,131.912.770,132.629.586,137.015.331,140.903.924,142.957.258,143.009.972,146.188.999,146.011.840,147.806.223,150.375.148,153.059.303,156.779.769,161.877.527,170.583.191,179.089.283,188.033.573,196.391.826,200.302.454,200.236.584,198.544.852,206.282.482,218.364.538,214.291.831,226.515.884,248.348.026,278.841.555,247.879.969,279.182.291,307.959.985,355.075.672,391.458.428,432.924.379,465.808.385,441.428.100,397.521.379,348.944.750,293.532.192,247.299.439,205.512.928,177.765.485,169.462.027,169.851.839,176.848.257
20,Andorra,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",354.127.764,370.592.738,400.795.771,432.013.018,456.285.766,458.755.149,473.914.426,487.372.367,494.508.203,494.698.198,505.600.525,504.975.093,511.288.234,520.344.222,529.501.690,541.722.692,559.775.360,590.697.984,620.715.873,649.691.821,674.550.770,695.361.627,698.231.455,691.287.476,701.745.243,728.495.695,784.722.278,808.457.171,858.229.057,846.256.734,648.675.797,720.681.806,789.330.883,899.569.965,953.015.946,970.170.721,979.067.079,954.652.759,891.980.809,837.133.685,811.501.353,761.848.694,722.132.553,695.367.355,684.833.327,709.712.338,714.533.879
20,Andorra,"Transport, storage and communication (ISIC I)",32.262.950,33.763.008,36.514.388,39.358.097,41.570.209,41.795.911,43.176.240,44.400.220,45.049.765,45.073.970,46.067.867,46.001.830,46.567.895,47.400.601,48.281.968,49.362.048,50.943.854,53.748.261,56.590.983,59.531.162,61.251.841,62.892.729,63.474.916,63.645.594,65.927.290,63.149.540,69.614.006,75.422.268,83.982.499,87.883.557,107.918.432,124.935.075,139.999.401,160.265.239,176.483.871,189.168.139,192.295.621,197.879.669,185.600.580,177.298.164,183.008.971,179.979.824,168.704.642,163.706.816,170.331.979,182.562.452,176.540.481
20,Andorra,Other Activities (ISIC J-P),322.538.008,337.536.057,365.043.595,393.470.199,415.577.844,417.840.198,431.653.154,443.888.797,450.355.590,450.565.622,460.580.757,459.974.296,465.554.498,473.714.477,482.462.309,493.944.265,509.687.626,536.877.430,564.578.753,594.500.203,617.217.127,628.708.205,628.896.879,631.099.824,661.567.307,666.414.092,668.199.575,713.806.403,835.887.962,930.726.862,1.256.021.131,1.268.725.445,1.307.467.348,1.458.358.822,1.575.251.643,1.736.463.492,1.871.016.015,1.891.507.325,1.729.733.363,1.733.783.901,1.625.082.052,1.554.850.476,1.580.136.244,1.645.401.114,1.714.616.418,1.714.531.963,1.734.661.849
